route_id,direction,sequence,lat,lon
20100012011,in,47,-1.262142,36.840023
20100012011,in,48,-1.262106,36.840157
20100012011,in,49,-1.262009,36.840214
20100012011,in,50,-1.261912,36.840202
20100012011,in,51,-1.261813,36.840046
20100012011,in,52,-1.261692,36.840332
20100012011,in,53,-1.261529,36.840542
20100012011,in,54,-1.261529,36.840542
20100012011,in,55,-1.259603,36.842369
20100012011,in,56,-1.256747,36.843159
20100012011,in,57,-1.256029,36.843464
20100012011,in,58,-1.249338,36.847095
20100012011,in,59,-1.249037,36.847191
20100012011,in,60,-1.24872,36.847221
20100012011,in,61,-1.248069,36.847084
20100012011,in,62,-1.247643,36.846851
20100012011,in,63,-1.246791,36.846062
20100012011,in,64,-1.246424,36.845844
20100012011,in,65,-1.244069,36.844723
20100012011,in,66,-1.243518,36.844563
20100012011,in,67,-1.233101,36.843456
20100012011,in,68,-1.23253,36.843334
20100012011,in,69,-1.231988,36.843098
20100012011,in,70,-1.231667,36.842892
20100012011,in,71,-1.231207,36.842278
20100012011,in,72,-1.230471,36.841591
20100012011,in,73,-1.229435,36.840881
20100012011,in,74,-1.225651,36.839066
20100012011,in,75,-1.224295,36.83836
20100012011,in,76,-1.223542,36.837765
20100012011,in,77,-1.221788,36.83606
20100012011,in,78,-1.220938,36.835537
20100012011,in,79,-1.220578,36.835434
20100012011,in,80,-1.219704,36.83551
20100012011,in,81,-1.218614,36.835819
20100012011,in,82,-1.217865,36.835911
20100012011,in,83,-1.216861,36.835762
20100012011,in,84,-1.212253,36.833797
20100012011,in,85,-1.210487,36.833103
20100012011,in,86,-1.209074,36.833035
20100012011,in,87,-1.20855,36.832932
20100012011,in,88,-1.207265,36.832165
20100012011,in,89,-1.206811,36.831982
20100012011,in,90,-1.206129,36.831959
20100012011,in,91,-1.205388,36.83223
20100012011,in,92,-1.198662,36.835892
20100012011,in,93,-1.197894,36.836456
20100012011,in,94,-1.194599,36.839294
20100012011,in,95,-1.193857,36.839771
20100012011,in,96,-1.193008,36.839993
20100012011,in,97,-1.192655,36.839996
20100012011,in,98,-1.191978,36.839893
20100012011,in,99,-1.181854,36.838261
20100012011,in,100,-1.178844,36.837399
20100012011,in,101,-1.177802,36.837048
20100012011,in,102,-1.177386,36.836857
20100012011,in,103,-1.176673,36.836395
20100012011,in,104,-1.175871,36.835522
20100012011,in,105,-1.175002,36.834335
20100012011,in,106,-1.175002,36.834335
20100012011,in,107,-1.17562,36.832024
20100012011,in,108,-1.175588,36.831631
20100012011,in,109,-1.17538,36.830532
20100012011,in,110,-1.175038,36.829216
20100012011,in,111,-1.174852,36.828918
20100012011,in,112,-1.174112,36.828045
20100012011,in,113,-1.174112,36.828045
20100012011,in,114,-1.173728,36.827728
20100012011,in,115,-1.173014,36.826729
20100012011,in,116,-1.173014,36.826729
20100012011,in,117,-1.171542,36.826134
20100012011,in,118,-1.170998,36.826252
20100012011,in,119,-1.170428,36.826271
20100012011,in,120,-1.170241,36.826248
20100012011,in,121,-1.169874,36.826099
20100012011,in,122,-1.169483,36.825809
20100012011,in,123,-1.168974,36.825138
20100012011,in,124,-1.168688,36.824883
20100012011,in,125,-1.1684,36.824722
20100012011,in,126,-1.168134,36.82465
20100012011,in,127,-1.167861,36.824627
20100012011,in,128,-1.167593,36.824734
20100012011,in,129,-1.167132,36.825001
20100012011,in,130,-1.166919,36.825214
20100012011,in,131,-1.166919,36.825214
20100012011,in,132,-1.15992,36.820438
20100012011,in,133,-1.159137,36.819839
20100012011,in,134,-1.158962,36.819633
20100012011,in,135,-1.154301,36.811989
20100012011,in,136,-1.153632,36.810516
20100012011,in,137,-1.151881,36.806046
20100012011,in,138,-1.151478,36.805439
20100012011,in,139,-1.151478,36.805439
20100012011,in,140,-1.150432,36.805748
20100012011,in,141,-1.149906,36.805958
20100012011,in,142,-1.149411,36.806229
20100012011,in,143,-1.148737,36.806732
20100012011,in,144,-1.147728,36.807938
20100012011,in,145,-1.147367,36.808205
20100012011,in,146,-1.147191,36.808239
20100012011,in,147,-1.146851,36.808178
20100012011,in,148,-1.146022,36.807911
20100012011,in,149,-1.145724,36.807899
20100012011,in,150,-1.145479,36.807903
20100012011,in,151,-1.144679,36.808079
20100012011,in,152,-1.144269,36.808075
20100012011,in,153,-1.143008,36.807629
20100012011,in,154,-1.141914,36.806839
20100012011,in,155,-1.141234,36.806
20100012011,in,156,-1.139645,36.804497
20100012011,in,157,-1.138546,36.803135
20100012011,in,158,-1.138049,36.802788
20100012011,in,159,-1.137713,36.802647
20100012011,in,160,-1.136643,36.802372
20100012011,in,161,-1.134744,36.801983
20100012011,in,162,-1.132582,36.802212
20100012011,in,163,-1.132186,36.802448
20100012011,in,164,-1.132033,36.802654
20100012011,in,165,-1.131905,36.802956
20100012011,in,166,-1.131635,36.803993
20100012011,in,167,-1.13117,36.805988
20100012011,in,168,-1.130926,36.806633
20100012011,in,169,-1.128929,36.810932
20100012011,in,170,-1.127812,36.813168
20100012011,in,171,-1.127512,36.813477
20100012011,in,172,-1.127045,36.813736
20100012011,in,173,-1.126246,36.8139
20100012011,in,174,-1.125914,36.813862
20100012011,in,175,-1.125527,36.813732
20100012011,in,176,-1.124637,36.813297
20100012011,in,177,-1.124208,36.813244
20100012011,in,178,-1.123828,36.813271
20100012011,in,179,-1.123383,36.813389
20100012011,in,180,-1.123168,36.813606
20100012011,in,181,-1.122981,36.813969
20100012011,in,182,-1.122499,36.815208
20100012011,in,183,-1.122555,36.816837
20100012011,in,184,-1.121862,36.818535
20100012011,in,185,-1.121354,36.819267
20100012011,in,186,-1.121058,36.819408
20100012011,in,187,-1.120662,36.819416
20100012011,in,188,-1.119493,36.818958
20100012011,in,189,-1.11904,36.818607
20100012011,in,190,-1.117275,36.816364
20100012011,in,191,-1.117011,36.81596
20100012011,in,192,-1.116741,36.815399
20100012011,in,193,-1.116254,36.813644
20100012011,in,194,-1.116088,36.813248
20100012011,in,195,-1.115905,36.812954
20100012011,in,196,-1.115573,36.812595
20100012011,in,197,-1.112479,36.810146
20100012011,in,198,-1.111262,36.809559
20100012011,in,199,-1.110672,36.809181
20100012011,in,200,-1.110034,36.808445
20100012011,in,201,-1.108136,36.806538
20100012011,in,202,-1.107471,36.80579
20100012011,in,203,-1.106939,36.804775
20100012011,in,204,-1.106429,36.803497
20100012011,in,205,-1.10601,36.802769
20100012011,in,206,-1.105715,36.80241
20100012011,in,207,-1.102994,36.799976
20100012011,in,208,-1.099189,36.795044
20100012011,in,209,-1.098738,36.79438
20100012011,in,210,-1.09815,36.793201
20100012011,in,211,-1.098044,36.793072
20100012011,in,212,-1.097624,36.792786
20100012011,in,213,-1.097124,36.792725
20100012011,in,214,-1.096536,36.792873
20100012011,in,215,-1.095652,36.793259
20100012011,in,216,-1.095307,36.793278
20100012011,in,217,-1.094995,36.793098
20100012011,in,218,-1.094166,36.791615
20100012011,in,219,-1.093912,36.791008
20100012011,in,220,-1.093503,36.789104
20100012011,in,221,-1.092098,36.783623
20100012011,in,222,-1.091804,36.782856
20100012011,in,223,-1.091605,36.782642
20100012011,in,224,-1.091385,36.782497
20100012011,in,225,-1.091136,36.782364
20100012011,in,226,-1.090755,36.782307
20100012011,in,227,-1.088848,36.782291
20100012011,in,228,-1.088504,36.782269
20100012011,in,229,-1.088155,36.782173
20100012011,in,230,-1.087699,36.781921
20100012011,in,231,-1.087118,36.781338
20100012011,in,232,-1.086744,36.781143
20100012011,in,233,-1.086384,36.781147
20100012011,in,234,-1.086034,36.781307
20100012011,in,235,-1.085546,36.781849
20100012011,in,236,-1.085202,36.782043
20100012011,in,237,-1.084907,36.782085
20100012011,in,238,-1.083404,36.782089
20100012011,in,239,-1.082738,36.781994
20100012011,in,240,-1.080646,36.780968
20100012011,in,241,-1.080222,36.780807
20100012011,in,242,-1.079989,36.780815
20100012011,in,243,-1.079318,36.781075
20100012011,in,244,-1.078965,36.781097
20100012011,in,245,-1.078621,36.781052
20100012011,in,246,-1.077871,36.780788
20100012011,in,247,-1.076626,36.780579
20100012011,in,248,-1.075649,36.780468
20100012011,in,249,-1.075322,36.780518
20100012011,in,250,-1.074786,36.780769
20100012011,in,251,-1.074394,36.78112
20100012011,in,252,-1.074023,36.781559
20100012011,in,253,-1.073742,36.782066
20100012011,in,254,-1.0736,36.782696
20100012011,in,255,-1.073683,36.78336
20100012011,in,256,-1.074036,36.784573
20100012011,in,257,-1.074209,36.78495
20100012011,in,258,-1.0745,36.785355
20100012011,in,259,-1.074877,36.78574
20100012011,in,260,-1.075672,36.786133
20100012011,in,261,-1.075837,36.786259
20100012011,in,262,-1.075906,36.786388
20100012011,in,263,-1.0759,36.786575
20100012011,in,264,-1.075809,36.786766
20100012011,in,265,-1.075519,36.786884
20100012011,in,266,-1.075023,36.786804
20100012011,in,267,-1.073266,36.786343
20100012011,in,268,-1.072549,36.786072
20100012011,in,269,-1.072408,36.785957
20100012011,in,270,-1.072002,36.785244
20100012011,in,271,-1.071831,36.785046
20100012011,in,272,-1.069302,36.783253
20100012011,in,273,-1.068559,36.78278
20100012011,in,274,-1.068211,36.782715
20100012011,in,275,-1.067044,36.782639
20100012011,in,276,-1.066082,36.782364
20100012011,in,277,-1.065702,36.782318
20100012011,in,278,-1.065455,36.782448
20100012011,in,279,-1.064775,36.783199
20100012011,in,280,-1.064322,36.783489
20100012011,in,281,-1.064322,36.783489
20100012011,in,282,-1.062553,36.782734
20100012011,in,283,-1.062106,36.782776
20100012011,in,284,-1.061433,36.783131
20100012011,in,285,-1.061164,36.783203
20100012011,in,286,-1.060717,36.783161
20100012011,in,287,-1.05998,36.782909
20100012011,in,288,-1.058135,36.782104
20100012011,in,289,-1.057784,36.781876
20100012011,in,290,-1.057524,36.781601
20100012011,in,291,-1.05713,36.781021
20100012011,in,292,-1.056875,36.780445
20100012011,in,293,-1.056652,36.779034
20100012011,in,294,-1.05638,36.778932
20100012111,out,0,-1.2852,36.83144
20100012111,out,1,-1.285527,36.831921
20100012111,out,2,-1.285566,36.83213
20100012111,out,3,-1.285566,36.83213
20100012111,out,4,-1.28398,36.833084
20100012111,out,5,-1.28345,36.833248
20100012111,out,6,-1.282975,36.833302
20100012111,out,7,-1.282282,36.833282
20100012111,out,8,-1.282035,36.833199
20100012111,out,9,-1.281435,36.832821
20100012111,out,10,-1.281011,36.832355
20100012111,out,11,-1.281011,36.832355
20100012111,out,12,-1.281019,36.832207
20100012111,out,13,-1.280953,36.8321
20100012111,out,14,-1.280665,36.83197
20100012111,out,15,-1.280466,36.831978
20100012111,out,16,-1.280376,36.8321
20100012111,out,17,-1.280358,36.832321
20100012111,out,18,-1.280406,36.83242
20100012111,out,19,-1.279219,36.833508
20100012111,out,20,-1.278877,36.833698
20100012111,out,21,-1.278355,36.833862
20100012111,out,22,-1.277444,36.834007
20100012111,out,23,-1.27579,36.834785
20100012111,out,24,-1.273206,36.835724
20100012111,out,25,-1.27026,36.836895
20100012111,out,26,-1.270083,36.836895
20100012111,out,27,-1.268524,36.835728
20100012111,out,28,-1.268524,36.835728
20100012111,out,29,-1.268436,36.835533
20100012111,out,30,-1.268189,36.835327
20100012111,out,31,-1.267085,36.834526
20100012111,out,32,-1.266677,36.834515
20100012111,out,33,-1.265904,36.835087
20100012111,out,34,-1.265904,36.835087
20100012111,out,35,-1.264883,36.836166
20100012111,out,36,-1.264232,36.837017
20100012111,out,37,-1.262969,36.839069
20100012111,out,38,-1.262969,36.839069
20100012111,out,39,-1.26205,36.839897
20100012111,out,40,-1.26205,36.839897
20100012111,out,41,-1.262142,36.840023
20100012111,out,42,-1.262106,36.840157
20100012111,out,43,-1.262009,36.840214
20100012111,out,44,-1.261912,36.840202
20100012111,out,45,-1.261813,36.840046
20100012111,out,46,-1.261692,36.840332
20100012111,out,47,-1.261529,36.840542
20100012111,out,48,-1.261529,36.840542
20100012111,out,49,-1.259603,36.842369
20100012111,out,50,-1.256747,36.843159
20100012111,out,51,-1.256029,36.843464
20100012111,out,52,-1.249338,36.847095
20100012111,out,53,-1.249037,36.847191
20100012111,out,54,-1.24872,36.847221
20100012111,out,55,-1.248069,36.847084
20100012111,out,56,-1.247643,36.846851
20100012111,out,57,-1.246791,36.846062
20100012111,out,58,-1.246424,36.845844
20100012111,out,59,-1.244069,36.844723
20100012111,out,60,-1.243518,36.844563
20100012111,out,61,-1.233101,36.843456
20100012111,out,62,-1.23253,36.843334
20100012111,out,63,-1.231988,36.843098
20100012111,out,64,-1.231667,36.842892
20100012111,out,65,-1.231207,36.842278
20100012111,out,66,-1.230471,36.841591
20100012111,out,67,-1.229435,36.840881
20100012111,out,68,-1.225651,36.839066
20100012111,out,69,-1.224295,36.83836
20100012111,out,70,-1.223542,36.837765
20100012111,out,71,-1.221788,36.83606
20100012111,out,72,-1.220938,36.835537
20100012111,out,73,-1.220578,36.835434
20100012111,out,74,-1.219704,36.83551
20100012111,out,75,-1.218614,36.835819
20100012111,out,76,-1.217865,36.835911
20100012111,out,77,-1.216861,36.835762
20100012111,out,78,-1.212253,36.833797
20100012111,out,79,-1.210634,36.833157
20100012111,out,80,-1.210211,36.833076
20100012111,out,81,-1.209074,36.833035
20100012111,out,82,-1.20855,36.832932
20100012111,out,83,-1.207265,36.832165
20100012111,out,84,-1.207048,36.832058
20100012111,out,85,-1.206606,36.831951
20100012111,out,86,-1.206129,36.831959
20100012111,out,87,-1.205388,36.83223
20100012111,out,88,-1.198662,36.835892
20100012111,out,89,-1.197894,36.836456
20100012111,out,90,-1.194599,36.839294
20100012111,out,91,-1.193857,36.839771
20100012111,out,92,-1.193348,36.839935
20100012111,out,93,-1.192655,36.839996
20100012111,out,94,-1.181854,36.838261
20100012111,out,95,-1.178844,36.837399
20100012111,out,96,-1.177802,36.837048
20100012111,out,97,-1.177386,36.836857
20100012111,out,98,-1.176673,36.836395
20100012111,out,99,-1.176262,36.835987
20100012111,out,100,-1.175002,36.834335
20100012111,out,101,-1.17388,36.832661
20100012111,out,102,-1.171255,36.828522
20100012111,out,103,-1.170981,36.828152
20100012111,out,104,-1.170627,36.827808
20100012111,out,105,-1.166034,36.824593
20100012111,out,106,-1.15992,36.820438
20100012111,out,107,-1.159137,36.819839
20100012111,out,108,-1.158789,36.819405
20100012111,out,109,-1.154301,36.811989
20100012111,out,110,-1.153632,36.810516
20100012111,out,111,-1.151881,36.806046
20100012111,out,112,-1.151559,36.805576
20100012111,in,0,-1.151559,36.805576
20100012111,in,1,-1.151881,36.806046
20100012111,in,2,-1.153632,36.810516
20100012111,in,3,-1.154301,36.811989
20100012111,in,4,-1.158789,36.819405
20100012111,in,5,-1.159137,36.819839
20100012111,in,6,-1.15992,36.820438
20100012111,in,7,-1.166034,36.824593
20100012111,in,8,-1.170627,36.827808
20100012111,in,9,-1.170981,36.828152
20100012111,in,10,-1.171255,36.828522
20100012111,in,11,-1.17388,36.832661
20100012111,in,12,-1.175002,36.834335
20100012111,in,13,-1.176262,36.835987
20100012111,in,14,-1.176673,36.836395
20100012111,in,15,-1.177386,36.836857
20100012111,in,16,-1.177802,36.837048
20100012111,in,17,-1.178844,36.837399
20100012111,in,18,-1.181854,36.838261
20100012111,in,19,-1.192655,36.839996
20100012111,in,20,-1.193348,36.839935
20100012111,in,21,-1.193857,36.839771
20100012111,in,22,-1.194599,36.839294
20100012111,in,23,-1.197894,36.836456
20100012111,in,24,-1.198662,36.835892
20100012111,in,25,-1.205388,36.83223
20100012111,in,26,-1.206129,36.831959
20100012111,in,27,-1.206606,36.831951
20100012111,in,28,-1.207048,36.832058
20100012111,in,29,-1.207265,36.832165
20100012111,in,30,-1.20855,36.832932
20100012111,in,31,-1.209074,36.833035
20100012111,in,32,-1.210211,36.833076
20100012111,in,33,-1.210634,36.833157
20100012111,in,34,-1.212253,36.833797
20100012111,in,35,-1.216861,36.835762
20100012111,in,36,-1.217865,36.835911
20100012111,in,37,-1.218614,36.835819
20100012111,in,38,-1.219704,36.83551
20100012111,in,39,-1.220578,36.835434
20100012111,in,40,-1.220938,36.835537
20100012111,in,41,-1.221788,36.83606
20100012111,in,42,-1.223542,36.837765
20100012111,in,43,-1.224295,36.83836
20100012111,in,44,-1.225651,36.839066
20100012111,in,45,-1.229435,36.840881
20100012111,in,46,-1.230471,36.841591
20100012111,in,47,-1.231207,36.842278
20100012111,in,48,-1.231667,36.842892
20100012111,in,49,-1.231988,36.843098
20100012111,in,50,-1.23253,36.843334
20100012111,in,51,-1.233101,36.843456
20100012111,in,52,-1.243518,36.844563
20100012111,in,53,-1.244069,36.844723
20100012111,in,54,-1.246424,36.845844
20100012111,in,55,-1.246791,36.846062
20100012111,in,56,-1.247643,36.846851
20100012111,in,57,-1.248069,36.847084
20100012111,in,58,-1.248488,36.847187
20100012111,in,59,-1.249037,36.847191
20100012111,in,60,-1.249338,36.847095
20100012111,in,61,-1.256029,36.843464
20100012111,in,62,-1.256747,36.843159
20100012111,in,63,-1.259992,36.842247
20100012111,in,64,-1.259992,36.842247
20100012111,in,65,-1.261355,36.841751
20100012111,in,66,-1.261355,36.841751
20100012111,in,67,-1.262003,36.841122
20100012111,in,68,-1.262474,36.840778
20100012111,in,69,-1.262474,36.840778
20100012111,in,70,-1.262727,36.840504
20100012111,in,71,-1.26299,36.839626
20100012111,in,72,-1.263575,36.838554
20100012111,in,73,-1.264982,36.836437
20100012111,in,74,-1.264982,36.836437
20100012111,in,75,-1.26553,36.835773
